name,nb of layers,w,h1,h2,h3,h4,h,s,E1,G12,G23,A11,A12,A22,A33,A33/A33*,D11,D12,D22,D33,D33/D33*,f11,f11/f11*,f12,f12/f11*,f16,f16/f11*,f22,f22/f11*,f26,f26/f11*,f33,f33/f22*,f34,f34/f22*,f35,f35/f22*,f44,f44/f22*,f45,f45/f22*,f55,f55/f22*,f66,f66/f11*,f11(RM),f22(RM),Delta,K(teta),alpha*(n),A33 (closed-form),J,D33 (closed-form),alpha(3),f11(RM) (closed-form),f22(RM) (closed-form)
l3w60h20h30h20h0s50E8000GL800GT50,3,60,20,30,0,0,23.33333333,50,8000,800,50,176653.4241,1659.688268,132934.3894,9333.690579,0.849295321,115273296.1,422101.1066,10400030.38,5176603.335,1.143691149,0.000609999,0.935585115,6.91E-06,1.06E-02,0.000455095,0.698001507,2.11E-07,1.06E-02,6.22E-06,9.54E-03,0.000198153,1.681299112,8.78E-07,7.45E-03,5.02E-05,0.4261,5.28E-09,4.48E-05,-1.17E-08,-9.95E-05,8.70E-05,7.38E-01,0.000382664,0.586910195,0.000642192,1.14E-04,1.67E-01,78685714.29,7.01E-05,10989.92346,191944.5703,4526224.879,7.41E-05,0.000651997,0.000117857
l3w120h30h20h30h0s6E11000GL600GT150,3,120,30,20,0,0,26.66666667,6,11000,600,150,638825.9088,9587.873829,223242.5457,52987.91635,0.98636492,441546991.9,3232465.666,13318073.31,26183951.93,1.065522353,6.27E-05,0.811759848,1.79E-06,2.32E-02,4.48E-05,0.580813936,2.12E-07,2.32E-02,1.47E-06,1.90E-02,5.68E-05,0.721722245,2.44E-07,3.10E-03,4.96E-05,0.6301,2.30E-09,2.92E-05,4.26E-08,5.41E-04,6.97E-05,8.85E-01,3.25E-05,0.42157467,6.33E-05,7.48E-05,1.41E-01,972000000,1.94E-05,53720.3983,652347.5065,24573817.58,3.76E-06,7.72E-05,0.00007875
l3w120h40h40h40h0s50E8000GL400GT100,3,120,40,40,0,0,40,50,8000,400,100,458369.8602,5269.041372,232506.1802,22102.90048,1.150463245,785349680.9,3479051.968,36308701.45,26370552.56,1.245361394,0.000127465,0.972940294,2.07E-06,1.58E-02,8.93E-05,0.681620303,1.67E-07,1.58E-02,1.79E-06,1.36E-02,0.000117137,1.10247026,3.95E-07,3.72E-03,5.04E-05,0.4745,2.30E-09,2.16E-05,-6.83E-08,-6.43E-04,9.13E-05,8.60E-01,6.58E-05,0.502092413,0.000127396,9.83E-05,2.92E-01,432000000,4.71E-05,19212.17438,2022953.086,21175020.11,3.33E-05,0.00013101,0.00010625
l3w120h40h40h40h0s2E11000GL400GT150,3,120,40,40,0,0,40,2,11000,400,150,880598.4456,12038.55132,447867.9065,53704.92233,1.100233684,1505562526,7973566.163,71886242.02,55001840.93,1.274774195,5.23E-05,0.952105659,1.05E-06,1.91E-02,3.89E-05,0.708081009,7.86E-08,1.91E-02,9.04E-07,1.65E-02,3.10E-05,0.406092838,7.75E-08,1.02E-03,2.67E-05,0.3498,9.76E-10,1.28E-05,-1.02E-07,-1.34E-03,6.19E-05,8.11E-01,2.94E-05,0.534760658,5.42E-05,5.11E-05,1.62E-01,475200000,1.69E-05,48812.28699,2022953.086,43146340.08,1.25E-06,5.49E-05,0.00007625
l3w60h20h30h20h0s50E11000GL800GT150,3,60,20,30,0,0,23.33333333,50,11000,800,150,243475.3798,2697.31916,183291.6417,12965.83537,1.119101575,158564980.3,710428.1265,14567038.77,6400149.622,1.354086273,0.000275491,1.147532062,2.73E-06,1.14E-02,0.000204133,0.850297787,1.26E-07,1.14E-02,2.57E-06,1.07E-02,0.000133502,1.132745836,5.71E-07,4.85E-03,4.64E-05,0.3941,3.84E-09,3.26E-05,-5.81E-08,-4.93E-04,8.54E-05,7.25E-01,0.000171535,0.714511296,0.000288865,9.68E-05,2.06E-01,87942857.14,6.92E-05,11585.93255,191944.5703,4726544.942,6.85E-05,0.000240073,0.000117857
l3w240h20h30h20h0s6E11000GL800GT100,3,240,20,30,0,0,23.33333333,6,11000,800,100,443921.4626,12401.86701,338303.0947,86731.18065,1.037251118,285369708.9,4431133.977,32571056.28,35389448.66,1.006052699,0.000123194,1.103927865,2.09E-06,1.87E-02,9.22E-05,0.826571978,9.88E-08,1.87E-02,1.73E-06,1.55E-02,3.71E-05,0.562662689,4.20E-07,6.38E-03,2.86E-05,0.4343,1.03E-08,1.57E-04,-8.88E-09,-1.35E-04,4.31E-05,6.54E-01,6.97E-05,0.624841111,0.000128226,4.54E-05,8.64E-02,21328457143,1.50E-05,83616.3771,954048.6116,35176535.67,1.61E-06,0.000111596,6.59E-05
l3w240h30h30h30h0s50E8000GL600GT150,3,240,30,30,0,0,30,50,8000,600,150,407099.9789,9182.931212,211730.3249,52076.26273,1.165596743,390202509.8,5264677.119,25243490,40688919.41,1.243360466,8.87E-05,1.006588084,1.12E-06,1.27E-02,6.39E-05,0.724643742,2.64E-07,1.27E-02,1.15E-06,1.31E-02,9.29E-05,1.153629841,7.80E-07,9.68E-03,6.45E-05,0.8007,1.07E-08,1.33E-04,2.30E-07,2.86E-03,7.12E-05,8.84E-01,4.71E-05,0.534600112,9.00E-05,9.28E-05,2.56E-01,13824000000,2.78E-05,44677.76959,1989903.461,32724958.3,1.63E-05,8.81E-05,8.06E-05
l3w180h20h40h20h0s6E14000GL800GT100,3,180,20,40,0,0,26.66666667,6,14000,800,100,561504.9361,15367.06291,560784.2053,88161.76483,1.027975228,511321919.5,7404048.654,85270117.88,48491324.53,1.122190805,0.000119154,1.202831978,1.34E-06,1.36E-02,9.08E-05,0.916233533,3.68E-08,1.36E-02,1.13E-06,1.14E-02,2.47E-05,0.425698144,2.36E-07,4.06E-03,1.98E-05,0.3412,6.35E-09,1.09E-04,-8.16E-08,-1.40E-03,3.46E-05,5.95E-01,7.01E-05,0.707193854,0.000125573,3.33E-05,7.29E-02,5904900000,1.36E-05,85762.5383,1031589.448,43211300.87,1.88E-06,9.91E-05,0.000058125
l3w120h30h30h30h0s6E8000GL400GT150,3,120,30,30,0,0,30,6,8000,400,150,466817.1287,8245.775484,239516.8153,41364.89393,1.060579135,447934250.4,3787509.579,24239223.97,25684528.89,1.16651936,7.24E-05,0.941998134,1.31E-06,1.70E-02,5.31E-05,0.691139441,1.17E-07,1.70E-02,1.14E-06,1.48E-02,4.63E-05,0.44132545,1.97E-07,1.88E-03,4.05E-05,0.3856,3.37E-09,3.21E-05,-1.42E-07,-1.35E-03,7.73E-05,7.36E-01,3.96E-05,0.515240883,7.43E-05,7.01E-05,1.23E-01,633600000,2.58E-05,39002.17587,909955.3711,22018090.54,5.01E-06,7.68E-05,0.000105
l3w240h40h40h40h0s2E8000GL800GT150,3,240,40,40,0,0,40,2,8000,800,150,650018.4982,13841.28289,336652.6767,138070.2367,0.995292223,1107890265,13413466.39,68183343.75,155145828.9,1.035239642,4.40E-05,0.974798978,7.84E-07,1.74E-02,3.25E-05,0.720262719,6.17E-08,1.74E-02,6.72E-07,1.49E-02,2.27E-05,0.6009475,1.60E-07,4.22E-03,1.93E-05,0.5111,2.89E-09,7.64E-05,4.84E-10,1.28E-05,2.88E-05,7.61E-01,2.43E-05,0.537222305,4.54E-05,3.00E-05,1.06E-01,13132800000,8.13E-06,138723.3152,4582434.568,149864652.2,3.13E-07,4.52E-05,3.78E-05
l3w120h40h30h40h0s2E11000GL400GT100,3,120,40,30,0,0,36.66666667,2,11000,400,100,877884.8869,10266.30181,337952.989,48249.72642,1.047138106,1178569060,5001534.114,33513505.02,40595611.21,1.169041009,6.89E-05,0.862209466,2.11E-06,2.64E-02,5.04E-05,0.630427612,1.83E-07,2.64E-02,1.71E-06,2.14E-02,4.97E-05,0.596952987,1.39E-07,1.67E-03,3.64E-05,0.4382,1.06E-09,1.27E-05,-7.13E-08,-8.57E-04,7.50E-05,9.02E-01,3.73E-05,0.466434131,7.06E-05,6.73E-05,1.63E-01,471272727.3,1.84E-05,46077.71042,1592546.101,34725566.43,1.36E-06,7.99E-05,8.32E-05
l3w120h30h30h30h0s6E11000GL400GT150,3,120,30,30,0,0,30,6,11000,400,150,641246.1376,10693.37022,328351.1534,41432.07861,1.062297309,615658888.9,4755264.313,32391504.43,25713511.52,1.167833052,7.13E-05,0.928142617,1.32E-06,1.71E-02,5.23E-05,0.680293183,1.05E-07,1.71E-02,1.13E-06,1.48E-02,4.40E-05,0.419060578,1.70E-07,1.62E-03,3.91E-05,0.3723,2.84E-09,2.70E-05,-1.48E-07,-1.41E-03,7.84E-05,7.47E-01,3.89E-05,0.506725577,7.32E-05,6.92E-05,1.28E-01,633600000,2.58E-05,39002.33792,909955.3711,22018139.91,5.01E-06,7.68E-05,0.000105
l3w120h30h30h30h0s50E14000GL400GT150,3,120,30,30,0,0,30,50,14000,400,150,602600.3311,8021.272675,306943.7874,20919.29024,1.221838599,580137443.6,3461061.039,28611917.77,15710227.56,1.363375508,0.000124762,0.980835699,1.62E-06,1.28E-02,8.77E-05,0.689086431,1.80E-07,1.28E-02,1.38E-06,1.08E-02,0.000137404,0.969909374,5.97E-07,4.21E-03,7.09E-05,0.5006,4.78E-09,3.37E-05,-8.45E-08,-5.97E-04,0.00011566,8.16E-01,6.36E-05,0.500177029,0.000124681,1.27E-04,2.86E-01,633600000,6.27E-05,17121.1568,909955.3711,11523037.83,4.44E-05,0.0001272,0.000141667
l3w240h40h40h40h0s6E14000GL800GT100,3,240,40,40,0,0,40,6,14000,800,100,1116087.781,20485.76487,574152.4479,125115.4186,0.973213047,1904777221,18369483.4,107761803.4,141044908,1.008334148,6.29E-05,0.966518322,1.30E-06,1.99E-02,4.64E-05,0.712755014,7.07E-08,1.99E-02,1.06E-06,1.62E-02,2.93E-05,0.763494428,1.97E-07,5.11E-03,2.12E-05,0.5524,2.65E-09,6.88E-05,5.84E-09,1.52E-04,3.08E-05,8.02E-01,3.45E-05,0.530034939,6.48E-05,3.36E-05,1.26E-01,12441600000,8.75E-06,128559.1259,4582434.568,139879134.6,9.39E-07,6.51E-05,3.84E-05
l3w120h40h40h40h0s2E8000GL400GT100,3,120,40,40,0,0,40,2,8000,400,100,640288.817,8628.758641,325551.3679,52294.87557,1.112295623,1094905038,5676872.445,52045178.39,53192881.78,1.293582861,7.20E-05,0.982860521,1.65E-06,2.26E-02,5.40E-05,0.737397587,1.01E-07,2.26E-02,1.38E-06,1.89E-02,3.95E-05,0.517586514,1.22E-07,1.60E-03,2.88E-05,0.3772,1.19E-09,1.56E-05,-8.85E-08,-1.16E-03,6.27E-05,8.22E-01,4.11E-05,0.560415275,7.51E-05,5.47E-05,1.49E-01,432000000,1.69E-05,47015.26687,2022953.086,41120583.28,1.25E-06,7.33E-05,0.00007625
l3w120h40h30h40h0s50E11000GL400GT100,3,120,40,30,0,0,36.66666667,50,11000,400,100,628687.4574,6226.195064,241043.4879,20420.92069,1.099005168,845446800.6,3034521.841,23047605.24,21251775.97,1.210470872,0.000120569,0.84449333,2.62E-06,1.84E-02,8.11E-05,0.568180285,3.07E-07,1.84E-02,2.03E-06,1.43E-02,0.000172096,1.484749021,5.03E-07,4.34E-03,7.72E-05,0.6659,2.24E-09,1.93E-05,-6.14E-09,-5.30E-05,0.000115592,9.97E-01,5.66E-05,0.396266099,0.000117145,1.38E-04,3.74E-01,471272727.3,5.13E-05,18581.27813,1592546.101,17556619.06,3.60E-05,0.000142771,0.000115909
l3w120h20h40h20h0s2E11000GL400GT100,3,120,20,40,0,0,26.66666667,2,11000,400,100,446262.5574,10468.48735,445490.9454,43558.38538,1.077053855,407759179.9,4875592.126,65927881.86,23625930.54,1.317186816,0.000126257,1.148679788,1.29E-06,1.17E-02,9.62E-05,0.874899791,3.29E-08,1.17E-02,1.11E-06,1.01E-02,3.30E-05,0.288417792,1.50E-07,1.31E-03,3.49E-05,0.3048,4.97E-09,4.35E-05,-2.04E-07,-1.79E-03,6.86E-05,5.99E-01,7.44E-05,0.676903883,0.000133091,5.97E-05,8.14E-02,648000000,2.53E-05,40442.16096,652347.5065,17936658.84,1.88E-06,0.000109915,0.000114375
l3w120h40h40h40h0s50E8000GL600GT150,3,120,40,40,0,0,40,50,8000,600,150,459094.0302,5887.930122,233334.5749,32492.5099,1.129333506,785693207.5,4047976.843,37438231.42,39123069.01,1.232545732,8.91E-05,1.01603208,1.42E-06,1.62E-02,6.26E-05,0.714001024,1.60E-07,1.62E-02,1.26E-06,1.44E-02,8.66E-05,1.222247173,3.38E-07,4.77E-03,3.75E-05,0.5288,2.18E-09,3.08E-05,-3.05E-08,-4.31E-04,6.05E-05,8.55E-01,4.63E-05,0.527622567,8.92E-05,6.97E-05,3.09E-01,648000000,3.15E-05,28771.40342,2022953.086,31741677.4,2.29E-05,8.77E-05,7.08E-05
l3w240h40h30h40h0s50E8000GL800GT50,3,240,40,30,0,0,36.66666667,50,8000,800,50,538895.8166,8609.690014,210899.1437,63252.13298,0.913829035,722781417,6204029.076,27037956.08,66788873.77,0.932455782,0.000144685,0.798313798,3.45E-06,1.91E-02,9.87E-05,0.544395273,3.38E-07,1.91E-02,2.66E-06,1.47E-02,0.000128293,2.595359939,7.92E-07,1.60E-02,8.82E-05,1.7845,6.12E-09,1.24E-04,4.13E-07,8.35E-03,8.00E-05,1.62E+00,6.86E-05,0.378428963,0.000141561,1.19E-04,2.76E-01,12818618182,1.71E-05,69216.59362,3564139.455,71626853.61,9.84E-06,0.000181239,4.94E-05
l3w240h30h30h30h0s2E11000GL400GT50,3,240,30,30,0,0,30,2,11000,400,50,669095.9098,12987.6024,345194.2048,55241.9403,0.995192845,641951748.9,6736571.388,37481891.99,35507531.03,0.979175318,0.000161771,0.959363844,3.54E-06,2.10E-02,0.00011931,0.707553864,2.28E-07,2.10E-02,2.90E-06,1.72E-02,7.16E-05,0.709811179,5.29E-07,5.25E-03,5.56E-05,0.5514,7.91E-09,7.84E-05,4.53E-08,4.49E-04,7.98E-05,7.91E-01,8.87E-05,0.525752629,0.00016659,8.63E-05,1.12E-01,8294400000,2.17E-05,55508.77962,1989903.461,36262690.02,8.33E-07,0.000168623,0.000100833
l3w240h40h30h40h0s2E11000GL600GT50,3,240,40,30,0,0,36.66666667,2,11000,600,50,887630.5608,13636.7739,346464.3956,91584.45024,0.948562147,1190430407,9306485.654,42594456.47,84838605.77,0.955205881,0.000112382,0.855557947,3.24E-06,2.46E-02,8.18E-05,0.623021535,2.07E-07,2.46E-02,2.53E-06,1.92E-02,6.75E-05,1.227558716,3.76E-07,6.84E-03,5.03E-05,0.9147,3.30E-09,6.00E-05,1.33E-07,2.41E-03,5.89E-05,1.07E+00,5.99E-05,0.45616787,0.000114701,7.28E-05,1.68E-01,9802472727,1.18E-05,96550.817,3564139.455,88817089.06,4.55E-07,0.000131355,0.000055
l3w60h20h40h20h0s6E14000GL400GT50,3,60,20,40,0,0,26.66666667,6,14000,400,50,515791.4564,5296.86704,515621.9651,22484.3618,1.256744901,477479799.7,2275384.904,70697922.88,12896911.4,1.817160534,0.000268814,1.212691453,2.43E-06,1.09E-02,0.000213025,0.961011927,3.05E-08,1.09E-02,2.05E-06,9.25E-03,5.12E-05,0.413441426,1.60E-07,1.29E-03,3.86E-05,0.3116,1.31E-09,1.06E-05,-7.16E-08,-5.79E-04,7.98E-05,6.45E-01,0.000172769,0.779405509,0.00029176,7.11E-05,9.77E-02,36450000,3.47E-05,17890.95128,273411.9558,7097287.861,1.13E-05,0.000221667,0.00012375
l3w60h20h40h20h0s50E14000GL400GT150,3,60,20,40,0,0,26.66666667,50,14000,400,150,309186.7081,2894.838167,308999.3838,8519.176198,1.337122478,286269892.3,1253016.464,42415524.77,5747222.85,1.734696615,0.000310336,1.337587878,1.97E-06,8.50E-03,0.000240675,1.037339173,3.17E-08,8.50E-03,1.96E-06,8.44E-03,0.00011839,0.57401263,3.00E-07,1.46E-03,6.58E-05,0.3191,2.02E-09,9.77E-06,-1.35E-07,-6.53E-04,0.000132527,6.43E-01,0.000211252,0.910522698,0.000336146,1.27E-04,1.51E-01,44550000,0.000118738,6371.275884,273411.9558,3313099.708,0.000101597,0.000232012,0.00020625
l3w180h30h20h30h0s6E11000GL400GT100,3,180,30,20,0,0,26.66666667,6,11000,400,100,650011.0829,11166.99033,229521.0637,42287.04359,0.97375255,449148782.4,4354626.027,15806117.81,22288894.76,1.005213889,9.04E-05,0.801676664,2.25E-06,1.99E-02,6.49E-05,0.575117717,3.40E-07,1.99E-02,2.07E-06,1.83E-02,7.36E-05,0.633118043,3.49E-07,3.01E-03,7.33E-05,0.6306,4.08E-09,3.51E-05,1.05E-07,8.99E-04,0.000100293,8.63E-01,4.75E-05,0.420843163,9.15E-05,1.07E-04,1.04E-01,3280500000,2.72E-05,43426.88868,1031589.448,22173285.71,3.76E-06,0.000112825,0.00011625
l3w120h40h20h40h0s2E14000GL600GT100,3,120,40,20,0,0,33.33333333,2,14000,600,100,1113980.526,11103.24101,290836.3644,62791.08627,0.957692579,1140137806,4027893.312,16888181.16,44190342.71,1.05999414,5.74E-05,0.711357182,2.60E-06,3.23E-02,4.06E-05,0.503707958,3.17E-07,3.23E-02,1.99E-06,2.46E-02,6.10E-05,1.000302508,1.55E-07,2.54E-03,4.81E-05,0.7893,7.02E-10,1.15E-05,3.27E-08,5.36E-04,6.76E-05,1.11E+00,2.91E-05,0.360492297,5.75E-05,7.39E-05,1.82E-01,725760000,1.35E-05,65564.9711,1222350.852,41689233.04,1.00E-06,8.06E-05,0.000061
l3w180h40h30h40h0s6E14000GL400GT100,3,180,40,30,0,0,36.66666667,6,14000,400,100,1101541.391,15762.86485,428191.8631,53154.4863,0.980953874,1477611254,9976092.358,49617761,49899465.78,1.049545238,6.91E-05,0.84200447,1.69E-06,2.06E-02,4.99E-05,0.60791451,1.54E-07,2.06E-02,1.41E-06,1.72E-02,4.87E-05,0.576058954,1.87E-07,2.21E-03,4.15E-05,0.4905,2.07E-09,2.44E-05,-5.03E-08,-5.95E-04,6.99E-05,8.27E-01,3.65E-05,0.4451209,7.02E-05,6.79E-05,1.21E-01,2385818182,1.98E-05,54186.52977,2578250.762,47543892.33,2.73E-06,8.21E-05,8.45E-05
l3w120h40h30h40h0s6E8000GL800GT50,3,120,40,30,0,0,36.66666667,6,8000,800,50,617556.6883,6615.098964,237076.3175,73590.86521,0.947887145,829751081.3,3023453.23,22623472.2,62359188.22,1.049563575,0.000117983,0.853825079,4.62E-06,3.34E-02,8.49E-05,0.614310376,2.64E-07,3.34E-02,3.47E-06,2.51E-02,8.04E-05,1.87170106,2.73E-07,6.35E-03,3.48E-05,0.8108,1.25E-09,2.91E-05,3.06E-08,7.13E-04,4.54E-05,1.06E+00,6.16E-05,0.445606929,0.000119474,5.99E-05,2.61E-01,801163636.4,1.06E-05,77636.7372,1592546.101,59414398.24,2.05E-06,0.000138181,4.30E-05
l3w60h30h20h30h0s50E11000GL600GT50,3,60,30,20,0,0,26.66666667,50,11000,600,50,362423.3468,1944.126161,122420.5858,7727.185455,0.908162823,252067942.9,278600.7714,4378906.996,4573327.529,1.009224831,0.000370121,0.644019089,1.22E-05,2.12E-02,0.000201918,0.35134137,8.51E-07,2.12E-02,7.15E-06,1.24E-02,0.000600676,4.36855577,1.02E-06,7.38E-03,0.000101459,0.7379,2.01E-09,1.46E-05,5.36E-08,3.90E-04,0.000166211,1.21E+00,0.000123724,0.215282333,0.000318906,2.71E-04,6.22E-01,52650000,8.01E-05,8508.590375,273411.9558,4531524.976,7.25E-05,0.000574705,0.0001375
l3w240h30h40h30h0s50E14000GL600GT50,3,240,30,40,0,0,33.33333333,50,14000,600,50,711465.654,13542.16105,481012.3719,52069.14587,1.078581701,909537565.4,8965708.366,78236368.72,45400130.24,1.074644055,0.000206899,1.018472618,3.03E-06,1.49E-02,0.000151488,0.745706285,1.23E-07,1.49E-02,2.51E-06,1.24E-02,7.47E-05,1.029777284,6.44E-07,8.88E-03,3.95E-05,0.5447,8.57E-09,1.18E-04,3.65E-08,5.03E-04,5.40E-05,7.45E-01,0.000113691,0.559648601,0.000212436,6.54E-05,1.36E-01,10782720000,2.50E-05,48275.56951,2703711.743,42246667.64,1.35E-05,0.000203146,0.0000725
l3w180h40h20h40h0s6E11000GL400GT150,3,180,40,20,0,0,33.33333333,6,11000,400,150,863782.5968,12657.23073,232379.834,47780.01434,0.922564479,883401153.9,7292045.629,21709843.77,40086107.11,1.020794675,5.05E-05,0.747858991,9.77E-07,1.45E-02,3.58E-05,0.530262505,3.08E-07,1.45E-02,1.04E-06,1.53E-02,5.87E-05,0.630949634,1.68E-07,1.80E-03,6.38E-05,0.6862,1.40E-09,1.51E-05,7.01E-08,7.54E-04,8.59E-05,9.24E-01,2.61E-05,0.386604154,5.07E-05,9.13E-05,9.09E-02,2886840000,2.18E-05,51790.43352,1962988.371,39269510.39,3.00E-06,6.75E-05,0.000093
l3w180h20h20h20h0s2E11000GL600GT100,3,180,20,20,0,0,20,2,11000,600,100,446112.1043,10159.17064,232036.4091,57017.31095,1.015515204,189794028.7,2426534.425,12101895.88,16520814.61,0.981586233,0.000126045,0.946652565,3.32E-06,2.50E-02,9.26E-05,0.695460942,2.73E-07,2.50E-02,2.76E-06,2.07E-02,6.02E-05,0.595839073,5.15E-07,5.09E-03,5.40E-05,0.5337,9.49E-09,9.38E-05,9.99E-08,9.88E-04,7.62E-05,7.54E-01,6.87E-05,0.516058836,0.000129492,8.12E-05,9.73E-02,6123600000,2.19E-05,56146.19131,446400.4268,16830731.78,1.11E-06,0.000133148,0.000101111
l3w180h40h40h40h0s50E14000GL400GT150,3,180,40,40,0,0,40,50,14000,400,150,892574.3812,13587.4275,456278.4883,36238.79138,1.191162404,1526069205,11315959.65,79676210.89,46805112.48,1.301147046,7.63E-05,0.962049171,8.95E-07,1.13E-02,5.43E-05,0.684823156,1.05E-07,1.13E-02,8.25E-07,1.04E-02,7.23E-05,0.754306032,3.35E-07,3.49E-03,4.52E-05,0.4716,3.54E-09,3.70E-05,-8.40E-08,-8.77E-04,7.53E-05,7.86E-01,3.97E-05,0.500870631,7.69E-05,7.79E-05,2.16E-01,2405700000,3.65E-05,30423.04833,3302509.252,35972192.86,2.16E-05,7.93E-05,9.58E-05
l3w240h40h20h40h0s6E8000GL600GT100,3,240,40,20,0,0,33.33333333,6,8000,600,100,634091.1362,10611.43272,172926.1302,77149.05784,0.910582794,648469367.6,6842644.494,19033897.85,64754268.02,0.956101755,5.78E-05,0.706238553,1.32E-06,1.61E-02,4.09E-05,0.500461754,3.12E-07,1.61E-02,1.30E-06,1.59E-02,6.73E-05,1.095043705,2.55E-07,4.15E-03,7.55E-05,1.2272,1.72E-09,2.80E-05,2.21E-07,3.59E-03,9.36E-05,1.52E+00,2.96E-05,0.361564924,5.80E-05,1.04E-04,1.05E-01,11612160000,1.40E-05,84724.92377,2703711.743,67727381.21,1.50E-06,8.18E-05,0.0000615
l3w60h20h20h20h0s50E8000GL400GT150,3,60,20,20,0,0,20,50,8000,400,150,176904.9917,1912.603132,89721.24033,6947.082314,1.186742975,75783674.75,303181.1154,3418996.194,2481940.734,1.38668142,0.00033741,1.053111133,5.37E-06,1.68E-02,0.000229515,0.716353725,7.87E-07,1.68E-02,3.96E-06,1.23E-02,0.000506325,1.841183554,2.08E-06,7.55E-03,0.000168617,0.6132,1.14E-08,4.15E-05,7.16E-08,2.60E-04,0.000239761,8.72E-01,0.000166892,0.520897618,0.000331306,3.25E-04,4.64E-01,59400000,0.000159867,5853.906415,126434.5679,1789842.063,0.000157552,0.000320393,0.000275
l3w240h20h40h20h0s50E11000GL400GT150,3,240,20,40,0,0,26.66666667,50,11000,400,150,378731.7209,11525.83944,378384.6567,35366.39391,1.309366161,343903153.9,5684469.649,58817426.95,22019338.56,1.374507166,0.000134677,1.23485042,7.23E-07,6.63E-03,0.000100432,0.920856017,6.88E-08,6.63E-03,7.57E-07,6.94E-03,5.91E-05,0.434409281,4.95E-07,3.64E-03,4.57E-05,0.3363,1.42E-08,1.05E-04,-2.53E-07,-1.86E-03,7.90E-05,5.81E-01,7.72E-05,0.707888906,0.000140138,7.70E-05,1.07E-01,11404800000,4.69E-05,27010.31611,1410845.793,16019806.3,2.59E-05,0.000109063,0.000135938
l3w60h20h30h20h0s50E14000GL400GT150,3,60,20,30,0,0,23.33333333,50,14000,400,150,309198.5349,2912.60073,232668.0965,8113.067107,1.307734458,201671668.8,760581.6204,18262340.29,3856800.37,1.539504864,0.000312582,1.17278648,2.88E-06,1.08E-02,0.000227426,0.853289381,7.92E-08,1.08E-02,2.54E-06,9.53E-03,0.000205038,0.869858716,6.14E-07,2.60E-03,8.25E-05,0.3501,3.40E-09,1.44E-05,-1.57E-07,-6.67E-04,0.000171783,7.29E-01,0.000185126,0.694580224,0.000323011,1.74E-04,2.36E-01,50914285.71,0.0001357,6203.910171,191944.5703,2505221.296,0.000118857,0.000266529,0.000235714
l3w180h20h20h20h0s2E8000GL600GT50,3,180,20,20,0,0,20,2,8000,600,50,324181.5703,7063.738435,168205.6022,55869.50755,1.000883938,137989201.7,1646225.604,8546573.819,15956684.47,0.960573678,0.000235454,0.972798924,6.80E-06,2.81E-02,0.000173804,0.718085402,4.20E-07,2.81E-02,5.33E-06,2.20E-02,0.000101759,1.006407466,1.01E-06,9.98E-03,7.72E-05,0.7632,1.52E-08,1.50E-04,3.86E-07,3.82E-03,9.09E-05,8.99E-01,0.000128952,0.532775253,0.000242544,1.12E-04,1.31E-01,5686200000,2.19E-05,55820.16597,446400.4268,16611619.53,1.11E-06,0.000242037,0.000101111
l3w120h20h20h20h0s50E11000GL600GT150,3,120,20,20,0,0,20,50,11000,600,150,317155.7603,5877.532164,163424.7839,22691.23543,1.195747607,135240915,1300668.687,7738663.791,8435863.084,1.357329877,0.000182574,1.018586919,3.04E-06,1.70E-02,0.000128639,0.717681069,7.63E-07,1.70E-02,2.50E-06,1.40E-02,0.000215593,1.521830226,1.62E-06,1.14E-02,0.000122667,0.8659,1.71E-08,1.21E-04,4.28E-07,3.02E-03,0.000128058,9.04E-01,9.30E-05,0.519041931,0.000182673,1.82E-04,3.32E-01,1296000000,6.28E-05,18976.60953,286402.1605,6215042.657,5.35E-05,0.000179242,0.000141667
l3w120h40h30h40h0s6E8000GL600GT150,3,120,40,30,0,0,36.66666667,6,8000,600,150,619311.0204,8415.847209,239827.6886,63824.89897,1.032883749,830553166.7,4642818.671,25888507.42,55066896.45,1.143430615,4.94E-05,0.880463772,1.42E-06,2.52E-02,3.58E-05,0.63809385,1.64E-07,2.52E-02,1.17E-06,2.08E-02,4.36E-05,0.760684944,1.54E-07,2.69E-03,3.04E-05,0.5308,1.25E-09,2.18E-05,-2.72E-08,-4.74E-04,5.05E-05,8.81E-01,2.63E-05,0.468705812,5.03E-05,5.12E-05,1.83E-01,706909090.9,1.41E-05,61792.9162,1592546.101,48159368.58,2.73E-06,5.61E-05,5.73E-05
l3w120h20h40h20h0s50E8000GL800GT50,3,120,20,40,0,0,26.66666667,50,8000,800,50,231588.9207,4474.157983,231350.1586,28460.47003,0.944322455,212525220.4,2092677.619,33614174.07,19137314.76,1.186845202,0.000392097,1.148480195,3.32E-06,9.72E-03,0.000302483,0.885996119,1.01E-07,9.72E-03,3.12E-06,9.14E-03,6.99E-05,0.877425612,7.00E-07,8.79E-03,3.29E-05,0.4133,1.09E-08,1.37E-04,-1.40E-08,-1.76E-04,4.99E-05,6.26E-01,0.000248649,0.728312099,0.000419643,5.84E-05,1.02E-01,1101600000,3.55E-05,30138.50818,652347.5065,16124524.69,3.03E-05,0.000341405,7.97E-05
